,gyroX,gyroY,gyroZ,lowAccelX,lowAccelY,lowAccelZ,highAccelX,highAccelY,highAccelZ
22970,924.0,458.0,-134.0,42.0,524.0,484.0,-396.0,452.0,448.0
22971,946.0,486.0,-156.0,114.0,546.0,472.0,-389.0,454.0,447.0
22972,966.0,472.0,-169.0,122.0,604.0,443.0,-388.0,460.0,444.0
22973,1042.0,470.0,-188.0,102.0,673.0,494.0,-390.0,467.0,449.0
22974,1192.0,517.0,-250.0,13.0,740.0,740.0,-399.0,474.0,474.0
22975,1281.0,550.0,-290.0,37.0,720.0,820.0,-397.0,472.0,482.0
22976,1370.0,570.0,-340.0,60.0,650.0,890.0,-394.0,465.0,489.0
22977,1440.0,590.0,-380.0,90.0,640.0,894.0,-391.0,464.0,489.0
22978,1530.0,581.0,-387.0,180.0,746.0,842.0,-382.0,474.0,484.0
22979,1595.0,606.0,-360.0,285.0,893.0,871.0,-372.0,489.0,487.0
22980,1641.0,772.0,-363.0,112.0,919.0,973.0,-389.0,491.0,497.0
22981,1654.0,971.0,-390.0,-245.0,909.0,1017.0,-424.0,490.0,501.0
22982,1697.0,963.0,-390.0,-371.0,895.0,1202.0,-437.0,489.0,520.0
22983,1770.0,778.0,-390.0,-275.0,862.0,1364.0,-427.0,486.0,536.0
22984,1888.0,670.0,-380.0,-102.0,936.0,1544.0,-410.0,493.0,554.0
22985,1980.0,768.0,-377.0,-194.0,882.0,1645.0,-419.0,488.0,564.0
22986,2078.0,834.0,-358.0,-222.0,923.0,1717.0,-422.0,492.0,571.0
22987,2135.0,784.0,-321.0,-285.0,1039.0,1595.0,-428.0,503.0,559.0
22988,2191.0,670.0,-294.0,-320.0,1148.0,1478.0,-432.0,514.0,547.0
22989,2267.0,591.0,-274.0,-335.0,1181.0,1468.0,-433.0,518.0,546.0
22990,2363.0,567.0,-252.0,-337.0,1192.0,1442.0,-433.0,519.0,544.0
22991,2492.0,548.0,-220.0,-242.0,1312.0,1260.0,-424.0,531.0,526.0
22992,2626.0,534.0,-170.0,-188.0,1484.0,1092.0,-418.0,548.0,509.0
22993,2762.0,572.0,-136.0,-234.0,1576.0,1056.0,-423.0,557.0,505.0
22994,3025.0,665.0,-160.0,-420.0,1460.0,1080.0,-442.0,546.0,508.0
22995,3175.0,540.0,-195.0,-530.0,1700.0,730.0,-453.0,570.0,473.0
22996,3355.0,335.0,-250.0,-645.0,2070.0,440.0,-464.0,607.0,444.0
22997,3555.0,115.0,-315.0,-725.0,2385.0,306.0,-472.0,638.0,430.0
22998,3750.0,-80.0,-392.0,-725.0,2646.0,84.0,-472.0,664.0,408.0
22999,3918.0,-158.0,-450.0,-722.0,2916.0,-142.0,-472.0,691.0,386.0
23000,4042.0,-92.0,-506.0,-712.0,3220.0,-270.0,-471.0,722.0,373.0
23001,4150.0,44.0,-572.0,-628.0,3460.0,-382.0,-462.0,746.0,362.0
23002,4244.0,190.0,-670.0,-556.0,3570.0,-423.0,-455.0,757.0,358.0
23003,4347.0,376.0,-770.0,-582.0,3765.0,-357.0,-458.0,776.0,365.0
23004,4435.0,678.0,-929.0,-688.0,4013.0,24.0,-468.0,801.0,402.0
23005,4471.0,825.0,-974.0,-847.0,3968.0,370.0,-484.0,796.0,437.0
23006,4520.0,918.0,-1004.0,-854.0,3838.0,704.0,-485.0,783.0,470.0
23007,4506.0,994.0,-978.0,-536.0,3794.0,794.0,-453.0,779.0,479.0
23008,4476.0,1202.0,-914.0,-364.0,3710.0,648.0,-436.0,771.0,464.0
23009,4430.0,1410.0,-852.0,-300.0,3786.0,502.0,-430.0,778.0,450.0
23010,4324.0,1648.0,-804.0,-370.0,3711.0,436.0,-437.0,771.0,443.0
23011,4120.0,1850.0,-737.0,-579.0,3682.0,565.0,-457.0,768.0,456.0
23012,3920.0,1726.0,-577.0,-1302.0,4085.0,2236.0,-530.0,808.0,623.0
23013,3738.0,1224.0,-380.0,-1362.0,3284.0,1565.0,-536.0,728.0,556.0
23014,3750.0,-180.0,-70.0,-1510.0,3050.0,1170.0,-551.0,705.0,517.0
23015,3760.0,-640.0,160.0,-1230.0,2760.0,471.0,-523.0,676.0,447.0
23016,3690.0,-810.0,362.0,-1010.0,2785.0,-291.0,-501.0,678.0,371.0
23017,3615.0,-772.0,354.0,35.0,2483.0,-739.0,-397.0,648.0,327.0
23018,3456.0,-385.0,101.0,-477.0,2611.0,-669.0,-447.0,661.0,334.0
23019,3218.0,35.0,-88.0,-631.0,2705.0,-956.0,-463.0,670.0,305.0
23020,3002.0,165.0,-280.0,-637.0,2652.0,-1190.0,-463.0,665.0,281.0
23021,2806.0,126.0,-422.0,-592.0,2600.0,-1168.0,-459.0,660.0,284.0
23022,2628.0,160.0,-514.0,-490.0,2548.0,-1058.0,-449.0,654.0,295.0
23023,2430.0,196.0,-514.0,-362.0,2584.0,-952.0,-436.0,658.0,305.0
23024,2118.0,205.0,-370.0,-455.0,2442.0,-867.0,-445.0,644.0,314.0
23025,1972.0,240.0,-285.0,-423.0,2418.0,-881.0,-442.0,641.0,312.0
23026,1803.0,210.0,-235.0,-181.0,2349.0,-999.0,-418.0,634.0,301.0
23027,1640.0,137.0,-204.0,238.0,2134.0,-1016.0,-377.0,613.0,299.0
23028,1522.0,170.0,-182.0,-228.0,2200.0,-784.0,-422.0,620.0,322.0
23029,1378.0,226.0,-148.0,-372.0,2116.0,-804.0,-437.0,611.0,320.0
23030,1198.0,180.0,-164.0,-302.0,1926.0,-866.0,-430.0,592.0,314.0
23031,1014.0,96.0,-155.0,-154.0,1834.0,-815.0,-415.0,583.0,319.0
23032,795.0,75.0,-110.0,-278.0,2010.0,-710.0,-427.0,601.0,329.0
23033,595.0,95.0,-80.0,-600.0,2135.0,-745.0,-460.0,613.0,326.0
23034,220.0,-10.0,-106.0,-565.0,2060.0,-762.0,-456.0,606.0,324.0
23035,10.0,-76.0,-128.0,-580.0,2084.0,-676.0,-458.0,608.0,333.0
23036,-196.0,-136.0,-158.0,-616.0,2094.0,-610.0,-461.0,609.0,339.0
23037,-418.0,-202.0,-176.0,-604.0,2048.0,-578.0,-460.0,604.0,343.0
23038,-636.0,-260.0,-174.0,-484.0,1990.0,-552.0,-448.0,599.0,345.0
23039,-816.0,-304.0,-142.0,-522.0,1963.0,-498.0,-452.0,596.0,351.0
23040,-978.0,-369.0,-109.0,-464.0,1883.0,-445.0,-446.0,588.0,356.0
23041,-1118.0,-411.0,-65.0,-256.0,1822.0,-479.0,-425.0,582.0,353.0
23042,-1244.0,-420.0,-15.0,-218.0,1866.0,-514.0,-421.0,586.0,349.0
23043,-1357.0,-427.0,49.0,-314.0,1932.0,-552.0,-431.0,593.0,345.0
23044,-1598.0,-530.0,186.0,-332.0,1956.0,-596.0,-433.0,595.0,341.0
23045,-1700.0,-548.0,240.0,-298.0,2008.0,-632.0,-429.0,600.0,337.0
23046,-1808.0,-550.0,274.0,-282.0,2100.0,-685.0,-428.0,610.0,332.0
23047,-1934.0,-541.0,298.0,-360.0,2255.0,-726.0,-436.0,625.0,328.0
23048,-2077.0,-540.0,318.0,-434.0,2405.0,-937.0,-443.0,640.0,307.0
23049,-2234.0,-540.0,311.0,-332.0,2564.0,-1077.0,-433.0,656.0,293.0
23050,-2394.0,-477.0,292.0,-311.0,2679.0,-1081.0,-431.0,667.0,292.0
23051,-2554.0,-344.0,210.0,-436.0,2690.0,-1090.0,-443.0,669.0,291.0
23052,-2714.0,-140.0,90.0,-576.0,2770.0,-1230.0,-457.0,677.0,277.0
23053,-2860.0,40.0,-30.0,-640.0,3130.0,-1430.0,-464.0,713.0,257.0
23054,-2970.0,451.0,-150.0,-1050.0,3425.0,-1494.0,-505.0,742.0,251.0
23055,-3018.0,652.0,-148.0,-1210.0,3280.0,-1338.0,-521.0,728.0,267.0
23056,-3097.0,761.0,-120.0,-1204.0,3200.0,-1221.0,-520.0,720.0,278.0
23057,-3161.0,766.0,-12.0,-1098.0,3321.0,-1111.0,-509.0,732.0,289.0
23058,-3176.0,741.0,169.0,-688.0,3654.0,-756.0,-468.0,765.0,325.0
23059,-3235.0,828.0,396.0,-1167.0,4068.0,-274.0,-516.0,806.0,373.0
23060,-3264.0,674.0,648.0,-746.0,3864.0,398.0,-474.0,786.0,439.0
23061,-3224.0,140.0,792.0,-636.0,4182.0,1726.0,-463.0,818.0,572.0
23062,-3398.0,-334.0,890.0,-684.0,4136.0,3156.0,-468.0,813.0,715.0
23063,-3826.0,-568.0,743.0,-380.0,4024.0,3494.0,-438.0,802.0,749.0
23064,-4614.0,-1464.0,612.0,118.0,4908.0,3155.0,-389.0,890.0,715.0
23065,-4964.0,-1107.0,634.0,-222.0,4653.0,2702.0,-422.0,865.0,670.0
23066,-5220.0,-936.0,608.0,-532.0,4466.0,2122.0,-453.0,846.0,612.0
23067,-5400.0,-880.0,590.0,-812.0,4402.0,1440.0,-481.0,840.0,544.0
23068,-5476.0,-802.0,582.0,-1120.0,4234.0,776.0,-512.0,823.0,477.0
23069,-5488.0,-702.0,562.0,-1422.0,4180.0,190.0,-542.0,818.0,419.0
23070,-5438.0,-684.0,525.0,-1488.0,4087.0,-425.0,-548.0,808.0,358.0
23071,-5330.0,-765.0,470.0,-1252.0,3750.0,-735.0,-525.0,775.0,327.0
23072,-5210.0,-815.0,395.0,-1100.0,3460.0,-870.0,-510.0,746.0,313.0
23073,-5080.0,-845.0,290.0,-1185.0,3270.0,-1080.0,-518.0,727.0,292.0
23074,-4808.0,-1194.0,28.0,-880.0,2428.0,-1112.0,-488.0,642.0,289.0
23075,-4602.0,-1394.0,-18.0,-528.0,2038.0,-1018.0,-452.0,603.0,299.0
23076,-4390.0,-1432.0,-30.0,-458.0,1740.0,-800.0,-445.0,574.0,320.0
23077,-4178.0,-1402.0,-18.0,-488.0,1520.0,-562.0,-448.0,552.0,344.0
23078,-3952.0,-1378.0,-3.0,-416.0,1194.0,-141.0,-441.0,519.0,386.0
23079,-3692.0,-1342.0,21.0,-288.0,778.0,413.0,-428.0,477.0,441.0
23080,-3473.0,-1267.0,51.0,-233.0,558.0,919.0,-423.0,455.0,491.0
23081,-3277.0,-1240.0,81.0,-279.0,531.0,1221.0,-427.0,453.0,522.0
23082,-3094.0,-1345.0,97.0,-230.0,603.0,1394.0,-423.0,460.0,539.0
23083,-2928.0,-1530.0,84.0,-60.0,630.0,1596.0,-406.0,463.0,559.0
23084,-2698.0,-1920.0,70.0,172.0,784.0,1856.0,-383.0,478.0,585.0
23085,-2664.0,-2054.0,46.0,164.0,794.0,2086.0,-384.0,479.0,608.0
23086,-2668.0,-2161.0,4.0,216.0,601.0,2272.0,-379.0,460.0,627.0
23087,-2679.0,-2305.0,-18.0,275.0,742.0,2200.0,-373.0,474.0,620.0
23088,-2761.0,-2554.0,-38.0,424.0,733.0,1983.0,-358.0,473.0,598.0
23089,-2752.0,-2778.0,-58.0,521.0,649.0,1582.0,-348.0,464.0,558.0
23090,-2732.0,-2935.0,-110.0,611.0,640.0,1260.0,-339.0,464.0,526.0
23091,-2676.0,-3040.0,-130.0,782.0,640.0,940.0,-322.0,464.0,494.0
23092,-2600.0,-3060.0,-140.0,780.0,540.0,820.0,-322.0,454.0,482.0
23093,-2500.0,-3000.0,-160.0,650.0,420.0,810.0,-335.0,442.0,481.0
23094,-2230.0,-2893.0,-186.0,554.0,210.0,260.0,-345.0,421.0,426.0
23095,-2024.0,-2711.0,-140.0,785.0,205.0,-17.0,-322.0,420.0,399.0
23096,-1767.0,-2406.0,-45.0,928.0,138.0,-74.0,-308.0,413.0,393.0
23097,-1537.0,-1954.0,7.0,988.0,-86.0,10.0,-302.0,392.0,401.0
23098,-1308.0,-1320.0,80.0,846.0,-348.0,176.0,-316.0,366.0,417.0
23099,-1076.0,-686.0,132.0,434.0,-424.0,404.0,-357.0,358.0,440.0
23100,-918.0,-146.0,182.0,-68.0,-242.0,644.0,-406.0,376.0,464.0
23101,-822.0,236.0,194.0,-452.0,-24.0,942.0,-445.0,398.0,494.0
23102,-768.0,440.0,222.0,-606.0,224.0,1044.0,-460.0,422.0,504.0
23103,-668.0,649.0,223.0,-156.0,211.0,791.0,-415.0,421.0,479.0
23104,-510.0,1121.0,135.0,-612.0,329.0,188.0,-461.0,432.0,418.0
23105,-404.0,1067.0,112.0,-377.0,262.0,176.0,-437.0,426.0,417.0
23106,-276.0,966.0,130.0,-60.0,100.0,164.0,-406.0,410.0,416.0
23107,-170.0,902.0,130.0,-30.0,-148.0,182.0,-403.0,386.0,418.0
23108,-66.0,836.0,142.0,-90.0,-262.0,382.0,-409.0,374.0,438.0
23109,20.0,796.0,188.0,-130.0,-268.0,585.0,-413.0,374.0,458.0
23110,78.0,762.0,260.0,-122.0,-365.0,675.0,-412.0,364.0,467.0
23111,165.0,685.0,320.0,10.0,-480.0,700.0,-399.0,352.0,470.0
23112,235.0,615.0,380.0,30.0,-425.0,720.0,-397.0,358.0,472.0
23113,285.0,535.0,425.0,75.0,-310.0,695.0,-393.0,369.0,469.0
23114,440.0,464.0,418.0,128.0,-94.0,498.0,-388.0,391.0,449.0
23115,558.0,436.0,386.0,82.0,-14.0,402.0,-392.0,399.0,440.0
23116,688.0,408.0,334.0,28.0,46.0,370.0,-398.0,404.0,437.0
23117,818.0,379.0,268.0,0.0,91.0,405.0,-400.0,409.0,440.0
23118,961.0,384.0,194.0,-35.0,114.0,483.0,-403.0,411.0,448.0
23119,1070.0,425.0,107.0,-57.0,134.0,573.0,-405.0,413.0,457.0
23120,1156.0,426.0,24.0,-11.0,133.0,600.0,-401.0,413.0,460.0
23121,1222.0,388.0,-56.0,73.0,202.0,576.0,-393.0,420.0,457.0
23122,1296.0,380.0,-118.0,108.0,300.0,442.0,-390.0,430.0,444.0
23123,1382.0,388.0,-178.0,166.0,384.0,314.0,-384.0,438.0,431.0
23124,1580.0,568.0,-266.0,125.0,502.0,321.0,-388.0,450.0,432.0
23125,1698.0,733.0,-297.0,111.0,582.0,447.0,-389.0,458.0,444.0
23126,1782.0,867.0,-336.0,110.0,545.0,514.0,-389.0,454.0,451.0
23127,1871.0,907.0,-370.0,146.0,450.0,530.0,-386.0,445.0,453.0
23128,2000.0,1020.0,-340.0,275.0,450.0,490.0,-373.0,445.0,449.0
23129,2110.0,1260.0,-310.0,160.0,580.0,370.0,-384.0,458.0,437.0
23130,2240.0,1530.0,-280.0,40.0,786.0,494.0,-396.0,478.0,449.0
23131,2371.0,1808.0,-284.0,-170.0,845.0,716.0,-417.0,484.0,471.0
23132,2471.0,1862.0,-320.0,-263.0,891.0,754.0,-426.0,489.0,475.0
23133,2484.0,1679.0,-320.0,-274.0,889.0,620.0,-427.0,488.0,462.0
23134,2564.0,1276.0,-298.0,18.0,760.0,738.0,-399.0,476.0,473.0
23135,2606.0,1078.0,-248.0,-4.0,716.0,1024.0,-400.0,471.0,502.0
23136,2736.0,980.0,-242.0,104.0,730.0,1444.0,-390.0,473.0,544.0
23137,2864.0,936.0,-256.0,148.0,864.0,1527.0,-386.0,486.0,552.0
23138,2996.0,914.0,-273.0,256.0,986.0,1238.0,-375.0,498.0,523.0
23139,3125.0,879.0,-280.0,156.0,1269.0,1121.0,-385.0,526.0,512.0
23140,3278.0,830.0,-298.0,-49.0,1612.0,1291.0,-404.0,561.0,529.0
23141,3420.0,851.0,-355.0,-76.0,1680.0,1466.0,-407.0,568.0,546.0
23142,3514.0,888.0,-398.0,-39.0,1598.0,1622.0,-403.0,559.0,562.0
23143,3602.0,848.0,-410.0,108.0,1596.0,1686.0,-390.0,559.0,568.0
23144,3826.0,860.0,-435.0,-198.0,1882.0,1580.0,-419.0,588.0,558.0
23145,3966.0,845.0,-490.0,-418.0,1940.0,1760.0,-441.0,594.0,576.0
23146,4125.0,670.0,-550.0,-475.0,1950.0,1825.0,-447.0,595.0,582.0
23147,4250.0,440.0,-605.0,-510.0,2125.0,1640.0,-451.0,612.0,564.0
23148,4350.0,330.0,-650.0,-555.0,2385.0,1355.0,-455.0,638.0,535.0
23149,4440.0,370.0,-695.0,-615.0,2580.0,1052.0,-461.0,658.0,505.0
23150,4515.0,522.0,-756.0,-630.0,2648.0,772.0,-463.0,664.0,477.0
23151,4586.0,626.0,-816.0,-598.0,2712.0,564.0,-459.0,671.0,456.0
23152,4652.0,626.0,-888.0,-620.0,2898.0,290.0,-462.0,689.0,429.0
23153,4722.0,580.0,-980.0,-568.0,3158.0,-36.0,-456.0,715.0,397.0
23154,4883.0,670.0,-1159.0,-496.0,3685.0,-750.0,-449.0,768.0,325.0
23155,4980.0,791.0,-1208.0,-676.0,3914.0,-712.0,-467.0,791.0,329.0
23156,5052.0,844.0,-1227.0,-730.0,4057.0,-719.0,-473.0,805.0,329.0
23157,5126.0,843.0,-1202.0,-702.0,4237.0,-804.0,-470.0,823.0,320.0
23158,5227.0,812.0,-1182.0,-907.0,4444.0,-676.0,-490.0,844.0,333.0
23159,5268.0,720.0,-1124.0,-464.0,4464.0,-568.0,-446.0,846.0,344.0
23160,5206.0,860.0,-1062.0,-714.0,4532.0,-406.0,-471.0,853.0,360.0
23161,5110.0,1044.0,-1058.0,-410.0,4574.0,-250.0,-441.0,857.0,375.0
23162,4978.0,1232.0,-1044.0,-686.0,4628.0,-49.0,-468.0,862.0,396.0
23163,4822.0,1216.0,-1040.0,-476.0,4424.0,312.0,-447.0,842.0,431.0
23164,4434.0,334.0,-248.0,-1434.0,3968.0,1928.0,-543.0,796.0,592.0
23165,4556.0,-732.0,-30.0,-528.0,3403.0,1820.0,-452.0,740.0,582.0
23166,4579.0,-980.0,320.0,-1385.0,3010.0,1770.0,-538.0,701.0,577.0
23167,4220.0,-860.0,230.0,-920.0,2750.0,380.0,-492.0,675.0,438.0
23168,3840.0,-670.0,-20.0,1020.0,2880.0,-520.0,-298.0,688.0,348.0
23169,3580.0,-40.0,-296.0,260.0,2735.0,-526.0,-374.0,673.0,348.0
23170,3250.0,404.0,-550.0,100.0,2764.0,-811.0,-390.0,676.0,319.0
23171,2950.0,664.0,-749.0,-147.0,2620.0,-1289.0,-414.0,662.0,272.0
23172,2648.0,1085.0,-931.0,-882.0,2623.0,-1454.0,-488.0,662.0,255.0
23173,2332.0,1299.0,-1030.0,-1228.0,2633.0,-1378.0,-522.0,663.0,263.0
23174,1810.0,1160.0,-970.0,-650.0,2290.0,-1534.0,-465.0,629.0,247.0
23175,1752.0,994.0,-832.0,-370.0,2244.0,-1530.0,-437.0,624.0,247.0
23176,1660.0,954.0,-730.0,-466.0,2346.0,-1408.0,-446.0,634.0,260.0
23177,1566.0,820.0,-571.0,-788.0,2228.0,-1313.0,-478.0,622.0,269.0
23178,1471.0,640.0,-438.0,-591.0,2285.0,-1323.0,-459.0,628.0,268.0
23179,1341.0,537.0,-295.0,-764.0,2326.0,-1324.0,-476.0,632.0,268.0
23180,1223.0,433.0,-160.0,-1070.0,2568.0,-1061.0,-507.0,656.0,294.0
23181,1118.0,316.0,-90.0,-1202.0,2746.0,-940.0,-520.0,674.0,306.0
23182,999.0,90.0,-66.0,-446.0,1916.0,-1414.0,-444.0,591.0,259.0
23183,890.0,-44.0,-38.0,-478.0,2002.0,-1022.0,-447.0,600.0,298.0
23184,494.0,-222.0,-125.0,-596.0,2115.0,-925.0,-459.0,611.0,308.0
23185,254.0,-370.0,-160.0,-526.0,2100.0,-865.0,-452.0,610.0,314.0
23186,-20.0,-410.0,-170.0,-540.0,2115.0,-775.0,-454.0,611.0,323.0
23187,-280.0,-420.0,-170.0,-470.0,2120.0,-760.0,-447.0,612.0,324.0
23188,-520.0,-420.0,-165.0,-310.0,2110.0,-740.0,-431.0,611.0,326.0
23189,-740.0,-350.0,-160.0,-140.0,2120.0,-728.0,-414.0,612.0,328.0
23190,-960.0,-225.0,-148.0,-110.0,2100.0,-728.0,-411.0,610.0,328.0
23191,-1202.0,-100.0,-140.0,-210.0,2056.0,-696.0,-421.0,605.0,331.0
23192,-1428.0,-42.0,-134.0,-218.0,2028.0,-680.0,-421.0,602.0,332.0
23193,-1652.0,-36.0,-136.0,-258.0,2044.0,-686.0,-425.0,604.0,332.0
23194,-2035.0,-81.0,-205.0,-280.0,1987.0,-808.0,-428.0,598.0,320.0
23195,-2164.0,-125.0,-262.0,-315.0,1932.0,-748.0,-431.0,593.0,326.0
23196,-2284.0,-175.0,-322.0,-344.0,1948.0,-807.0,-434.0,594.0,320.0
23197,-2390.0,-239.0,-375.0,-322.0,2016.0,-882.0,-432.0,601.0,312.0
23198,-2497.0,-309.0,-430.0,-422.0,2272.0,-1012.0,-442.0,627.0,299.0
23199,-2658.0,-402.0,-448.0,-505.0,2442.0,-1176.0,-450.0,644.0,283.0
23200,-2778.0,-484.0,-434.0,-560.0,2526.0,-1290.0,-456.0,652.0,271.0
23201,-2856.0,-492.0,-382.0,-706.0,2612.0,-1278.0,-470.0,661.0,273.0
23202,-2934.0,-434.0,-338.0,-748.0,2702.0,-1358.0,-474.0,670.0,265.0
23203,-2998.0,-388.0,-303.0,-870.0,2920.0,-1425.0,-487.0,692.0,258.0
23204,-3142.0,-171.0,-169.0,-1050.0,3250.0,-1338.0,-505.0,725.0,267.0
23205,-3186.0,-151.0,20.0,-1024.0,3334.0,-1132.0,-502.0,733.0,287.0
23206,-3262.0,-231.0,184.0,-1128.0,3367.0,-1020.0,-512.0,736.0,298.0
23207,-3360.0,-330.0,310.0,-1266.0,3340.0,-730.0,-526.0,734.0,327.0
23208,-3460.0,-350.0,390.0,-880.0,3410.0,-310.0,-488.0,741.0,369.0
23209,-3470.0,-360.0,630.0,-910.0,4130.0,-230.0,-491.0,813.0,377.0
23210,-3300.0,-680.0,1060.0,-2470.0,3830.0,291.0,-647.0,783.0,429.0
23211,-3120.0,-2114.0,1557.0,-2500.0,4832.0,1668.0,-650.0,883.0,566.0
23212,-3187.0,-2881.0,1807.0,212.0,3484.0,2622.0,-379.0,748.0,662.0
23213,-3929.0,-2115.0,1019.0,-330.0,2597.0,2462.0,-433.0,659.0,646.0
23214,-4591.0,-1532.0,738.0,-351.0,4970.0,2636.0,-435.0,897.0,663.0
23215,-4824.0,-1246.0,812.0,-676.0,4518.0,2266.0,-467.0,851.0,626.0
23216,-5016.0,-1130.0,820.0,-860.0,4412.0,1700.0,-486.0,841.0,570.0
23217,-5098.0,-1210.0,816.0,-896.0,4784.0,1152.0,-489.0,878.0,515.0
23218,-5198.0,-1180.0,788.0,-1100.0,4576.0,552.0,-510.0,857.0,455.0
23219,-5320.0,-1066.0,719.0,-1328.0,4317.0,7.0,-532.0,831.0,400.0
23220,-5348.0,-1129.0,649.0,-1209.0,4151.0,-350.0,-520.0,815.0,365.0
23221,-5302.0,-1223.0,576.0,-1092.0,3651.0,-323.0,-509.0,765.0,368.0
23222,-5206.0,-1251.0,496.0,-1214.0,3296.0,-293.0,-521.0,729.0,371.0
23223,-5029.0,-1357.0,422.0,-1243.0,3071.0,-426.0,-524.0,707.0,358.0
23224,-4602.0,-1740.0,378.0,-944.0,2494.0,-548.0,-494.0,649.0,346.0
23225,-4390.0,-1792.0,410.0,-772.0,2200.0,-340.0,-477.0,620.0,366.0
23226,-4202.0,-1748.0,472.0,-532.0,1956.0,-142.0,-453.0,595.0,386.0
23227,-4032.0,-1620.0,555.0,-314.0,1808.0,-5.0,-431.0,580.0,400.0
23228,-3870.0,-1365.0,605.0,-186.0,1635.0,215.0,-418.0,563.0,421.0
23229,-3715.0,-1130.0,620.0,-40.0,1450.0,550.0,-404.0,545.0,455.0
23230,-3600.0,-975.0,615.0,80.0,1320.0,800.0,-392.0,532.0,480.0
23231,-3500.0,-860.0,590.0,170.0,1210.0,960.0,-383.0,521.0,496.0
23232,-3400.0,-735.0,534.0,215.0,1032.0,1164.0,-379.0,503.0,516.0
23233,-3284.0,-628.0,468.0,155.0,960.0,1324.0,-385.0,496.0,532.0
23234,-3102.0,-630.0,338.0,28.0,922.0,1338.0,-398.0,492.0,533.0
23235,-3022.0,-698.0,268.0,-58.0,799.0,1299.0,-405.0,479.0,529.0
23236,-2941.0,-793.0,229.0,-110.0,718.0,1227.0,-411.0,471.0,522.0
23237,-2857.0,-897.0,199.0,16.0,665.0,1116.0,-399.0,466.0,511.0
23238,-2760.0,-951.0,162.0,133.0,552.0,996.0,-387.0,455.0,499.0
23239,-2646.0,-918.0,129.0,153.0,426.0,992.0,-385.0,442.0,499.0
23240,-2526.0,-844.0,104.0,143.0,342.0,1008.0,-386.0,434.0,500.0
23241,-2386.0,-764.0,84.0,140.0,266.0,954.0,-386.0,426.0,495.0
23242,-2272.0,-678.0,72.0,156.0,162.0,876.0,-385.0,416.0,487.0
23243,-2154.0,-596.0,62.0,152.0,132.0,812.0,-385.0,413.0,481.0
23244,-1911.0,-475.0,70.0,162.0,130.0,656.0,-384.0,413.0,465.0
23245,-1810.0,-398.0,79.0,97.0,67.0,650.0,-391.0,406.0,465.0
23246,-1692.0,-309.0,98.0,63.0,6.0,641.0,-394.0,400.0,464.0
23247,-1545.0,-264.0,127.0,6.0,45.0,630.0,-400.0,404.0,463.0
23248,-1413.0,-220.0,150.0,63.0,50.0,610.0,-394.0,405.0,461.0
23249,-1270.0,-140.0,170.0,-40.0,60.0,570.0,-404.0,406.0,457.0
23250,-1150.0,-80.0,170.0,-120.0,90.0,540.0,-412.0,409.0,454.0
23251,-1050.0,-50.0,180.0,0.0,80.0,464.0,-400.0,408.0,446.0
23252,-941.0,10.0,181.0,170.0,9.0,414.0,-383.0,400.0,441.0
23253,-849.0,99.0,189.0,125.0,-3.0,451.0,-388.0,400.0,445.0
23254,-629.0,4.0,156.0,84.0,-72.0,498.0,-392.0,393.0,449.0
23255,-510.0,-50.0,136.0,228.0,-86.0,524.0,-378.0,392.0,452.0
23256,-412.0,-30.0,118.0,292.0,-102.0,494.0,-371.0,390.0,449.0
23257,-322.0,66.0,106.0,238.0,-60.0,458.0,-377.0,394.0,445.0
23258,-232.0,132.0,86.0,148.0,-22.0,425.0,-386.0,398.0,442.0
23259,-142.0,143.0,70.0,126.0,-33.0,472.0,-388.0,397.0,447.0
23260,-43.0,153.0,61.0,31.0,-19.0,503.0,-397.0,399.0,450.0
23261,41.0,154.0,31.0,-51.0,30.0,504.0,-405.0,403.0,450.0
23262,111.0,134.0,7.0,-36.0,18.0,484.0,-403.0,401.0,448.0
23263,187.0,117.0,-16.0,-50.0,-2.0,454.0,-405.0,400.0,445.0
23264,374.0,66.0,-50.0,-14.0,60.0,434.0,-401.0,406.0,443.0
23265,442.0,72.0,-58.0,14.0,110.0,444.0,-399.0,411.0,444.0
23266,522.0,106.0,-80.0,0.0,150.0,480.0,-400.0,415.0,448.0
23267,600.0,155.0,-100.0,-30.0,145.0,545.0,-403.0,414.0,454.0
23268,665.0,210.0,-120.0,-20.0,105.0,590.0,-402.0,410.0,459.0
23269,740.0,260.0,-130.0,-5.0,95.0,590.0,-400.0,409.0,459.0
23270,835.0,310.0,-136.0,-5.0,145.0,586.0,-400.0,414.0,458.0
23271,950.0,376.0,-146.0,-15.0,204.0,608.0,-401.0,420.0,460.0
23272,1044.0,412.0,-168.0,-20.0,226.0,650.0,-402.0,422.0,465.0
23273,1146.0,414.0,-192.0,-56.0,254.0,712.0,-405.0,425.0,471.0
23274,1373.0,376.0,-234.0,-66.0,321.0,810.0,-406.0,432.0,481.0
23275,1463.0,370.0,-254.0,-50.0,330.0,810.0,-405.0,433.0,481.0
23276,1560.0,398.0,-281.0,-43.0,351.0,859.0,-404.0,435.0,485.0
23277,1660.0,438.0,-304.0,-54.0,381.0,922.0,-405.0,438.0,492.0
23278,1760.0,443.0,-334.0,-32.0,390.0,956.0,-403.0,439.0,495.0
23279,1862.0,440.0,-364.0,-6.0,438.0,944.0,-400.0,443.0,494.0
